"","latid","lonid","cell.latitude","cell.longitude","year","name","season","median.date"
"1194",29,-98,29.5,-97.5,2001,"Danaus plexippus",2,299
"1195",29,-98,29.5,-97.5,2001,"Danaus plexippus",2,299
"1196",29,-98,29.5,-97.5,2001,"Danaus plexippus",2,299
"1197",29,-98,29.5,-97.5,2001,"Danaus plexippus",2,299
"1198",29,-98,29.5,-97.5,2001,"Danaus plexippus",2,299
"1199",29,-98,29.5,-97.5,2002,"Danaus plexippus",1,91
"1200",29,-98,29.5,-97.5,2002,"Danaus plexippus",1,91
"1201",29,-98,29.5,-97.5,2002,"Danaus plexippus",2,271
"1202",29,-98,29.5,-97.5,2003,"Danaus plexippus",2,316
"1203",29,-98,29.5,-97.5,2003,"Danaus plexippus",2,316
"1204",29,-98,29.5,-97.5,2003,"Danaus plexippus",2,316
"1205",29,-98,29.5,-97.5,2004,"Danaus plexippus",2,333.5
"1206",29,-98,29.5,-97.5,2004,"Danaus plexippus",2,333.5
"1207",29,-98,29.5,-97.5,2004,"Danaus plexippus",2,333.5
"1208",29,-98,29.5,-97.5,2004,"Danaus plexippus",2,333.5
"1209",29,-98,29.5,-97.5,2004,"Danaus plexippus",2,333.5
"1210",29,-98,29.5,-97.5,2004,"Danaus plexippus",2,333.5
"1211",29,-98,29.5,-97.5,2005,"Danaus plexippus",1,127.5
"1212",29,-98,29.5,-97.5,2005,"Danaus plexippus",1,127.5
"1213",29,-98,29.5,-97.5,2005,"Danaus plexippus",2,329.5
"1214",29,-98,29.5,-97.5,2005,"Danaus plexippus",2,329.5
"1215",29,-98,29.5,-97.5,2007,"Danaus plexippus",1,154.5
"1216",29,-98,29.5,-97.5,2007,"Danaus plexippus",1,154.5
"1217",29,-97,29.5,-96.5,2002,"Danaus plexippus",2,266
"1218",29,-96,29.5,-95.5,2001,"Danaus plexippus",1,71
"1219",29,-96,29.5,-95.5,2002,"Danaus plexippus",1,134
"1220",29,-96,29.5,-95.5,2002,"Danaus plexippus",1,134
"1221",29,-96,29.5,-95.5,2002,"Danaus plexippus",2,313
"1222",29,-96,29.5,-95.5,2006,"Danaus plexippus",1,84
"1223",29,-96,29.5,-95.5,2006,"Danaus plexippus",1,84
"1224",29,-96,29.5,-95.5,2006,"Danaus plexippus",1,84
"1225",29,-96,29.5,-95.5,2014,"Danaus plexippus",1,106.5
"1226",29,-96,29.5,-95.5,2014,"Danaus plexippus",1,106.5
"1227",29,-96,29.5,-95.5,2014,"Danaus plexippus",2,299
"1228",29,-96,29.5,-95.5,2021,"Danaus plexippus",2,222.5
"1229",29,-96,29.5,-95.5,2021,"Danaus plexippus",2,222.5
"1230",29,-96,29.5,-95.5,2021,"Danaus plexippus",2,222.5
"1231",29,-96,29.5,-95.5,2021,"Danaus plexippus",2,222.5
"1232",29,-96,29.5,-95.5,2021,"Danaus plexippus",2,222.5
"1233",29,-96,29.5,-95.5,2021,"Danaus plexippus",2,222.5
"1234",30,-104,30.5,-103.5,2005,"Danaus plexippus",2,228
"1235",30,-99,30.5,-98.5,2001,"Danaus plexippus",1,127.5
"1236",30,-99,30.5,-98.5,2001,"Danaus plexippus",1,127.5
"1237",30,-99,30.5,-98.5,2002,"Danaus plexippus",1,101
"1238",30,-99,30.5,-98.5,2003,"Danaus plexippus",1,123
"1239",30,-99,30.5,-98.5,2014,"Danaus plexippus",2,190
"1240",30,-98,30.5,-97.5,2001,"Danaus plexippus",1,132
"1241",30,-98,30.5,-97.5,2001,"Danaus plexippus",1,132
"1242",30,-98,30.5,-97.5,2001,"Danaus plexippus",1,132
"1243",30,-98,30.5,-97.5,2001,"Danaus plexippus",2,264
"1244",30,-98,30.5,-97.5,2002,"Danaus plexippus",1,102
"1245",30,-98,30.5,-97.5,2002,"Danaus plexippus",2,267
"1246",30,-98,30.5,-97.5,2003,"Danaus plexippus",1,122
"1247",30,-98,30.5,-97.5,2010,"Danaus plexippus",1,111
"1248",30,-98,30.5,-97.5,2021,"Danaus plexippus",2,224
"1249",30,-98,30.5,-97.5,2021,"Danaus plexippus",2,224
"1250",30,-98,30.5,-97.5,2021,"Danaus plexippus",2,224
"1251",30,-97,30.5,-96.5,2001,"Danaus plexippus",2,304.5
"1252",30,-97,30.5,-96.5,2001,"Danaus plexippus",2,304.5
"1253",30,-97,30.5,-96.5,2021,"Danaus plexippus",2,224
"1254",30,-97,30.5,-96.5,2021,"Danaus plexippus",2,224
"1255",30,-96,30.5,-95.5,2001,"Danaus plexippus",1,84
"1256",30,-96,30.5,-95.5,2001,"Danaus plexippus",2,301
"1257",30,-96,30.5,-95.5,2003,"Danaus plexippus",1,102.5
"1258",30,-96,30.5,-95.5,2003,"Danaus plexippus",1,102.5
"1259",30,-96,30.5,-95.5,2009,"Danaus plexippus",1,3
"1260",30,-96,30.5,-95.5,2009,"Danaus plexippus",2,305
"1261",30,-96,30.5,-95.5,2010,"Danaus plexippus",2,300
"1262",30,-96,30.5,-95.5,2014,"Danaus plexippus",2,231.5
"1263",30,-96,30.5,-95.5,2014,"Danaus plexippus",2,231.5
"1264",30,-96,30.5,-95.5,2021,"Danaus plexippus",2,224
"1265",30,-96,30.5,-95.5,2021,"Danaus plexippus",2,224
"1266",31,-111,31.5,-110.5,2001,"Danaus plexippus",2,237.5
"1267",31,-111,31.5,-110.5,2001,"Danaus plexippus",2,237.5
"1268",31,-111,31.5,-110.5,2001,"Danaus plexippus",2,237.5
"1269",31,-111,31.5,-110.5,2001,"Danaus plexippus",2,237.5
"1270",31,-111,31.5,-110.5,2002,"Danaus plexippus",2,265
"1271",31,-111,31.5,-110.5,2003,"Danaus plexippus",2,255
"1272",31,-111,31.5,-110.5,2003,"Danaus plexippus",2,255
"1273",31,-111,31.5,-110.5,2003,"Danaus plexippus",2,255
"1274",31,-111,31.5,-110.5,2003,"Danaus plexippus",2,255
"1275",31,-111,31.5,-110.5,2003,"Danaus plexippus",2,255
"1276",31,-111,31.5,-110.5,2004,"Danaus plexippus",2,238
"1277",31,-111,31.5,-110.5,2006,"Danaus plexippus",2,278
"1278",31,-111,31.5,-110.5,2008,"Danaus plexippus",2,299.5
"1279",31,-111,31.5,-110.5,2008,"Danaus plexippus",2,299.5
"1280",31,-111,31.5,-110.5,2009,"Danaus plexippus",2,214
"1281",31,-111,31.5,-110.5,2012,"Danaus plexippus",2,335.5
"1282",31,-111,31.5,-110.5,2012,"Danaus plexippus",2,335.5
"1283",31,-110,31.5,-109.5,2002,"Danaus plexippus",2,208
"1284",31,-110,31.5,-109.5,2004,"Danaus plexippus",2,293
"1285",31,-110,31.5,-109.5,2014,"Danaus plexippus",2,295
"1286",31,-109,31.5,-108.5,2003,"Danaus plexippus",2,249
"1287",31,-103,31.5,-102.5,2001,"Danaus plexippus",2,226
"1288",31,-102,31.5,-101.5,2001,"Danaus plexippus",1,157
"1289",31,-102,31.5,-101.5,2001,"Danaus plexippus",2,240.5
"1290",31,-102,31.5,-101.5,2001,"Danaus plexippus",2,240.5
"1291",31,-98,31.5,-97.5,2002,"Danaus plexippus",1,129
"1292",32,-118,32.5,-117.5,2002,"Danaus plexippus",2,278
"1293",32,-118,32.5,-117.5,2021,"Danaus plexippus",2,224
"1294",32,-118,32.5,-117.5,2021,"Danaus plexippus",2,224
"1295",32,-117,32.5,-116.5,2021,"Danaus plexippus",2,223
"1296",32,-115,32.5,-114.5,2001,"Danaus plexippus",2,209
"1297",32,-111,32.5,-110.5,2001,"Danaus plexippus",2,241
"1298",32,-111,32.5,-110.5,2003,"Danaus plexippus",2,312
"1299",32,-111,32.5,-110.5,2014,"Danaus plexippus",2,319
"1300",32,-110,32.5,-109.5,2001,"Danaus plexippus",1,171
"1301",32,-109,32.5,-108.5,2002,"Danaus plexippus",1,110
"1302",32,-107,32.5,-106.5,2001,"Danaus plexippus",2,239
"1303",32,-107,32.5,-106.5,2009,"Danaus plexippus",2,224
"1304",32,-106,32.5,-105.5,2003,"Danaus plexippus",2,230
"1305",32,-105,32.5,-104.5,2001,"Danaus plexippus",2,265
"1306",32,-105,32.5,-104.5,2002,"Danaus plexippus",2,215.5
"1307",32,-105,32.5,-104.5,2002,"Danaus plexippus",2,215.5
"1308",32,-105,32.5,-104.5,2003,"Danaus plexippus",2,229
"1309",32,-105,32.5,-104.5,2003,"Danaus plexippus",2,229
"1310",32,-105,32.5,-104.5,2021,"Danaus plexippus",2,223
"1311",32,-100,32.5,-99.5,2002,"Danaus plexippus",2,231
"1312",32,-99,32.5,-98.5,2021,"Danaus plexippus",2,224
"1313",32,-98,32.5,-97.5,2002,"Danaus plexippus",2,275.5
"1314",32,-98,32.5,-97.5,2002,"Danaus plexippus",2,275.5
"1315",32,-98,32.5,-97.5,2014,"Danaus plexippus",2,232
"1316",32,-98,32.5,-97.5,2021,"Danaus plexippus",2,222.5
"1317",32,-98,32.5,-97.5,2021,"Danaus plexippus",2,222.5
"1318",32,-98,32.5,-97.5,2021,"Danaus plexippus",2,222.5
"1319",32,-98,32.5,-97.5,2021,"Danaus plexippus",2,222.5
"1320",32,-97,32.5,-96.5,2001,"Danaus plexippus",2,223
"1321",32,-97,32.5,-96.5,2014,"Danaus plexippus",2,221
"1322",32,-97,32.5,-96.5,2021,"Danaus plexippus",2,224
"1323",32,-97,32.5,-96.5,2021,"Danaus plexippus",2,224
"1324",32,-97,32.5,-96.5,2021,"Danaus plexippus",2,224
"1325",32,-96,32.5,-95.5,2021,"Danaus plexippus",2,225
"1326",33,-119,33.5,-118.5,2021,"Danaus plexippus",2,223
"1327",33,-118,33.5,-117.5,2012,"Danaus plexippus",2,220
"1328",33,-118,33.5,-117.5,2013,"Danaus plexippus",2,224
"1329",33,-118,33.5,-117.5,2013,"Danaus plexippus",2,224
"1330",33,-118,33.5,-117.5,2013,"Danaus plexippus",2,224
"1331",33,-118,33.5,-117.5,2014,"Danaus plexippus",2,244
"1332",33,-118,33.5,-117.5,2021,"Danaus plexippus",2,204
"1333",33,-117,33.5,-116.5,2004,"Danaus plexippus",1,79.5
"1334",33,-117,33.5,-116.5,2004,"Danaus plexippus",1,79.5
"1335",33,-117,33.5,-116.5,2021,"Danaus plexippus",2,224
"1336",33,-116,33.5,-115.5,2003,"Danaus plexippus",1,46
"1337",33,-116,33.5,-115.5,2005,"Danaus plexippus",1,120
"1338",33,-116,33.5,-115.5,2007,"Danaus plexippus",1,8
"1339",33,-113,33.5,-112.5,2001,"Danaus plexippus",2,224
"1340",33,-108,33.5,-107.5,2001,"Danaus plexippus",2,255
"1341",33,-108,33.5,-107.5,2001,"Danaus plexippus",2,255
"1342",33,-108,33.5,-107.5,2003,"Danaus plexippus",2,242
"1343",33,-107,33.5,-106.5,2001,"Danaus plexippus",2,231
"1344",33,-106,33.5,-105.5,2002,"Danaus plexippus",1,149
"1345",33,-105,33.5,-104.5,2001,"Danaus plexippus",2,285
"1346",33,-105,33.5,-104.5,2001,"Danaus plexippus",2,285
"1347",33,-105,33.5,-104.5,2002,"Danaus plexippus",1,103
"1348",33,-102,33.5,-101.5,2003,"Danaus plexippus",1,124
"1349",33,-102,33.5,-101.5,2013,"Danaus plexippus",2,271
"1350",33,-98,33.5,-97.5,2001,"Danaus plexippus",2,238
"1351",33,-98,33.5,-97.5,2003,"Danaus plexippus",1,128
"1352",33,-98,33.5,-97.5,2004,"Danaus plexippus",1,89
"1353",33,-97,33.5,-96.5,2001,"Danaus plexippus",2,268
"1354",33,-97,33.5,-96.5,2001,"Danaus plexippus",2,268
"1355",33,-97,33.5,-96.5,2001,"Danaus plexippus",2,268
"1356",33,-97,33.5,-96.5,2001,"Danaus plexippus",2,268
"1357",33,-97,33.5,-96.5,2001,"Danaus plexippus",2,268
"1358",33,-97,33.5,-96.5,2001,"Danaus plexippus",2,268
"1359",33,-97,33.5,-96.5,2001,"Danaus plexippus",2,268
"1360",33,-97,33.5,-96.5,2001,"Danaus plexippus",2,268
"1361",33,-97,33.5,-96.5,2001,"Danaus plexippus",2,268
"1362",33,-97,33.5,-96.5,2001,"Danaus plexippus",2,268
"1363",33,-97,33.5,-96.5,2001,"Danaus plexippus",2,268
"1364",33,-97,33.5,-96.5,2001,"Danaus plexippus",2,268
"1365",33,-97,33.5,-96.5,2001,"Danaus plexippus",2,268
"1366",33,-97,33.5,-96.5,2002,"Danaus plexippus",2,279
"1367",33,-97,33.5,-96.5,2002,"Danaus plexippus",2,279
"1368",33,-97,33.5,-96.5,2003,"Danaus plexippus",2,275
"1369",33,-97,33.5,-96.5,2003,"Danaus plexippus",2,275
"1370",33,-97,33.5,-96.5,2006,"Danaus plexippus",2,278
"1371",33,-97,33.5,-96.5,2013,"Danaus plexippus",2,283
"1372",33,-97,33.5,-96.5,2021,"Danaus plexippus",2,223
"1373",33,-97,33.5,-96.5,2021,"Danaus plexippus",2,223
"1374",33,-97,33.5,-96.5,2021,"Danaus plexippus",2,223
"1375",33,-97,33.5,-96.5,2021,"Danaus plexippus",2,223
"1376",33,-97,33.5,-96.5,2021,"Danaus plexippus",2,223
"1377",33,-96,33.5,-95.5,2002,"Danaus plexippus",2,278
"1378",34,-120,34.5,-119.5,2006,"Danaus plexippus",2,323
"1379",34,-120,34.5,-119.5,2008,"Danaus plexippus",1,153
"1380",34,-119,34.5,-118.5,2001,"Danaus plexippus",2,268
"1381",34,-119,34.5,-118.5,2002,"Danaus plexippus",1,44
"1382",34,-119,34.5,-118.5,2003,"Danaus plexippus",1,1
"1383",34,-119,34.5,-118.5,2021,"Danaus plexippus",2,223
"1384",34,-119,34.5,-118.5,2021,"Danaus plexippus",2,223
"1385",34,-119,34.5,-118.5,2021,"Danaus plexippus",2,223
"1386",34,-119,34.5,-118.5,2021,"Danaus plexippus",2,223
"1387",34,-114,34.5,-113.5,2010,"Danaus plexippus",2,311
"1388",34,-108,34.5,-107.5,2003,"Danaus plexippus",2,277
"1389",34,-108,34.5,-107.5,2021,"Danaus plexippus",2,223
"1390",34,-107,34.5,-106.5,2001,"Danaus plexippus",2,254.5
"1391",34,-107,34.5,-106.5,2001,"Danaus plexippus",2,254.5
"1392",34,-107,34.5,-106.5,2001,"Danaus plexippus",2,254.5
"1393",34,-107,34.5,-106.5,2001,"Danaus plexippus",2,254.5
"1394",34,-107,34.5,-106.5,2002,"Danaus plexippus",2,202
"1395",34,-107,34.5,-106.5,2003,"Danaus plexippus",2,236
"1396",34,-106,34.5,-105.5,2001,"Danaus plexippus",2,258
"1397",34,-104,34.5,-103.5,2002,"Danaus plexippus",2,293
"1398",34,-102,34.5,-101.5,2003,"Danaus plexippus",1,125
"1399",34,-98,34.5,-97.5,2021,"Danaus plexippus",2,224
"1400",34,-97,34.5,-96.5,2003,"Danaus plexippus",1,160
"1401",34,-97,34.5,-96.5,2003,"Danaus plexippus",1,160
"1402",34,-97,34.5,-96.5,2003,"Danaus plexippus",1,160
"1403",34,-97,34.5,-96.5,2003,"Danaus plexippus",2,247
"1404",34,-97,34.5,-96.5,2003,"Danaus plexippus",2,247
"1405",34,-97,34.5,-96.5,2003,"Danaus plexippus",2,247
"1406",34,-97,34.5,-96.5,2003,"Danaus plexippus",2,247
"1407",34,-97,34.5,-96.5,2003,"Danaus plexippus",2,247
"1408",34,-97,34.5,-96.5,2003,"Danaus plexippus",2,247
"1409",34,-97,34.5,-96.5,2003,"Danaus plexippus",2,247
"1410",34,-97,34.5,-96.5,2003,"Danaus plexippus",2,247
"1411",34,-96,34.5,-95.5,2003,"Danaus plexippus",1,143
"1412",34,-96,34.5,-95.5,2003,"Danaus plexippus",2,287
"1413",34,-96,34.5,-95.5,2021,"Danaus plexippus",2,223
"1414",35,-121,35.5,-120.5,2021,"Danaus plexippus",2,223
"1415",35,-121,35.5,-120.5,2021,"Danaus plexippus",2,223
"1416",35,-119,35.5,-118.5,2001,"Danaus plexippus",1,143
"1417",35,-119,35.5,-118.5,2001,"Danaus plexippus",1,143
"1418",35,-119,35.5,-118.5,2005,"Danaus plexippus",1,146
"1419",35,-109,35.5,-108.5,2021,"Danaus plexippus",2,223
"1420",35,-107,35.5,-106.5,2001,"Danaus plexippus",2,255.5
"1421",35,-107,35.5,-106.5,2001,"Danaus plexippus",2,255.5
"1422",35,-107,35.5,-106.5,2021,"Danaus plexippus",2,224
"1423",35,-102,35.5,-101.5,2002,"Danaus plexippus",2,227
"1424",35,-102,35.5,-101.5,2003,"Danaus plexippus",1,126
"1425",35,-101,35.5,-100.5,2003,"Danaus plexippus",1,127
"1426",35,-100,35.5,-99.5,2002,"Danaus plexippus",2,228
"1427",35,-98,35.5,-97.5,2021,"Danaus plexippus",2,223.5
"1428",35,-98,35.5,-97.5,2021,"Danaus plexippus",2,223.5
"1429",35,-98,35.5,-97.5,2021,"Danaus plexippus",2,223.5
"1430",35,-98,35.5,-97.5,2021,"Danaus plexippus",2,223.5
"1431",35,-98,35.5,-97.5,2021,"Danaus plexippus",2,223.5
"1432",35,-98,35.5,-97.5,2021,"Danaus plexippus",2,223.5
"1433",35,-96,35.5,-95.5,2021,"Danaus plexippus",1,132
"1434",36,-123,36.5,-122.5,2008,"Danaus plexippus",2,284.5
"1435",36,-123,36.5,-122.5,2008,"Danaus plexippus",2,284.5
"1436",36,-123,36.5,-122.5,2008,"Danaus plexippus",2,284.5
"1437",36,-123,36.5,-122.5,2008,"Danaus plexippus",2,284.5
"1438",36,-123,36.5,-122.5,2009,"Danaus plexippus",1,80
"1439",36,-123,36.5,-122.5,2009,"Danaus plexippus",1,80
"1440",36,-123,36.5,-122.5,2021,"Danaus plexippus",2,223
"1441",36,-122,36.5,-121.5,2002,"Danaus plexippus",2,257
"1442",36,-122,36.5,-121.5,2003,"Danaus plexippus",1,144
"1443",36,-122,36.5,-121.5,2009,"Danaus plexippus",1,87
"1444",36,-119,36.5,-118.5,2013,"Danaus plexippus",1,130
"1445",36,-118,36.5,-117.5,2003,"Danaus plexippus",1,150
"1446",36,-116,36.5,-115.5,2002,"Danaus plexippus",2,283
"1447",36,-116,36.5,-115.5,2002,"Danaus plexippus",2,283
"1448",36,-116,36.5,-115.5,2003,"Danaus plexippus",1,156
"1449",36,-116,36.5,-115.5,2005,"Danaus plexippus",1,127
"1450",36,-115,36.5,-114.5,2004,"Danaus plexippus",2,311
"1451",36,-105,36.5,-104.5,2002,"Danaus plexippus",1,160
"1452",36,-105,36.5,-104.5,2002,"Danaus plexippus",1,160
"1453",36,-105,36.5,-104.5,2006,"Danaus plexippus",2,300
"1454",36,-98,36.5,-97.5,2021,"Danaus plexippus",2,223
"1455",36,-97,36.5,-96.5,2021,"Danaus plexippus",2,224
"1456",36,-96,36.5,-95.5,2003,"Danaus plexippus",2,312.5
"1457",36,-96,36.5,-95.5,2003,"Danaus plexippus",2,312.5
"1458",37,-123,37.5,-122.5,2001,"Danaus plexippus",1,83
"1459",37,-123,37.5,-122.5,2001,"Danaus plexippus",1,83
"1460",37,-123,37.5,-122.5,2001,"Danaus plexippus",1,83
"1461",37,-123,37.5,-122.5,2001,"Danaus plexippus",1,83
"1462",37,-123,37.5,-122.5,2001,"Danaus plexippus",1,83
"1463",37,-123,37.5,-122.5,2001,"Danaus plexippus",2,260
"1464",37,-123,37.5,-122.5,2001,"Danaus plexippus",2,260
"1465",37,-123,37.5,-122.5,2002,"Danaus plexippus",1,103
"1466",37,-123,37.5,-122.5,2002,"Danaus plexippus",1,103
"1467",37,-123,37.5,-122.5,2002,"Danaus plexippus",1,103
"1468",37,-123,37.5,-122.5,2002,"Danaus plexippus",2,261.5
"1469",37,-123,37.5,-122.5,2002,"Danaus plexippus",2,261.5
"1470",37,-123,37.5,-122.5,2002,"Danaus plexippus",2,261.5
"1471",37,-123,37.5,-122.5,2002,"Danaus plexippus",2,261.5
"1472",37,-123,37.5,-122.5,2003,"Danaus plexippus",1,42.5
"1473",37,-123,37.5,-122.5,2003,"Danaus plexippus",1,42.5
"1474",37,-123,37.5,-122.5,2003,"Danaus plexippus",1,42.5
"1475",37,-123,37.5,-122.5,2003,"Danaus plexippus",1,42.5
"1476",37,-123,37.5,-122.5,2003,"Danaus plexippus",2,352
"1477",37,-123,37.5,-122.5,2004,"Danaus plexippus",1,72
"1478",37,-123,37.5,-122.5,2004,"Danaus plexippus",1,72
"1479",37,-123,37.5,-122.5,2004,"Danaus plexippus",1,72
"1480",37,-123,37.5,-122.5,2004,"Danaus plexippus",1,72
"1481",37,-123,37.5,-122.5,2004,"Danaus plexippus",1,72
"1482",37,-123,37.5,-122.5,2006,"Danaus plexippus",1,90.5
"1483",37,-123,37.5,-122.5,2006,"Danaus plexippus",1,90.5
"1484",37,-123,37.5,-122.5,2007,"Danaus plexippus",1,75
"1485",37,-123,37.5,-122.5,2007,"Danaus plexippus",1,75
"1486",37,-123,37.5,-122.5,2007,"Danaus plexippus",1,75
"1487",37,-123,37.5,-122.5,2010,"Danaus plexippus",2,317
"1488",37,-123,37.5,-122.5,2014,"Danaus plexippus",2,295
"1489",37,-123,37.5,-122.5,2021,"Danaus plexippus",2,224
"1490",37,-123,37.5,-122.5,2021,"Danaus plexippus",2,224
"1491",37,-123,37.5,-122.5,2021,"Danaus plexippus",2,224
"1492",37,-123,37.5,-122.5,2021,"Danaus plexippus",2,224
"1493",37,-123,37.5,-122.5,2021,"Danaus plexippus",2,224
"1494",37,-123,37.5,-122.5,2021,"Danaus plexippus",2,224
"1495",37,-122,37.5,-121.5,2001,"Danaus plexippus",1,111
"1496",37,-122,37.5,-121.5,2001,"Danaus plexippus",1,111
"1497",37,-122,37.5,-121.5,2001,"Danaus plexippus",1,111
"1498",37,-122,37.5,-121.5,2001,"Danaus plexippus",1,111
"1499",37,-122,37.5,-121.5,2001,"Danaus plexippus",1,111
"1500",37,-122,37.5,-121.5,2001,"Danaus plexippus",2,216
"1501",37,-122,37.5,-121.5,2002,"Danaus plexippus",1,126
"1502",37,-122,37.5,-121.5,2002,"Danaus plexippus",1,126
"1503",37,-122,37.5,-121.5,2002,"Danaus plexippus",1,126
"1504",37,-122,37.5,-121.5,2002,"Danaus plexippus",2,256
"1505",37,-122,37.5,-121.5,2004,"Danaus plexippus",1,106.5
"1506",37,-122,37.5,-121.5,2004,"Danaus plexippus",1,106.5
"1507",37,-122,37.5,-121.5,2004,"Danaus plexippus",1,106.5
"1508",37,-122,37.5,-121.5,2004,"Danaus plexippus",1,106.5
"1509",37,-122,37.5,-121.5,2004,"Danaus plexippus",2,246
"1510",37,-122,37.5,-121.5,2004,"Danaus plexippus",2,246
"1511",37,-122,37.5,-121.5,2004,"Danaus plexippus",2,246
"1512",37,-122,37.5,-121.5,2005,"Danaus plexippus",1,84
"1513",37,-122,37.5,-121.5,2005,"Danaus plexippus",1,84
"1514",37,-122,37.5,-121.5,2005,"Danaus plexippus",1,84
"1515",37,-122,37.5,-121.5,2005,"Danaus plexippus",1,84
"1516",37,-122,37.5,-121.5,2005,"Danaus plexippus",1,84
"1517",37,-122,37.5,-121.5,2005,"Danaus plexippus",1,84
"1518",37,-122,37.5,-121.5,2005,"Danaus plexippus",1,84
"1519",37,-122,37.5,-121.5,2006,"Danaus plexippus",1,152
"1520",37,-122,37.5,-121.5,2007,"Danaus plexippus",1,108
"1521",37,-122,37.5,-121.5,2007,"Danaus plexippus",1,108
"1522",37,-122,37.5,-121.5,2007,"Danaus plexippus",1,108
"1523",37,-122,37.5,-121.5,2007,"Danaus plexippus",1,108
"1524",37,-122,37.5,-121.5,2007,"Danaus plexippus",1,108
"1525",37,-122,37.5,-121.5,2007,"Danaus plexippus",1,108
"1526",37,-122,37.5,-121.5,2014,"Danaus plexippus",1,134
"1527",37,-122,37.5,-121.5,2014,"Danaus plexippus",1,134
"1528",37,-120,37.5,-119.5,2002,"Danaus plexippus",1,171.5
"1529",37,-120,37.5,-119.5,2002,"Danaus plexippus",1,171.5
"1530",37,-119,37.5,-118.5,2013,"Danaus plexippus",2,199
"1531",37,-98,37.5,-97.5,2014,"Danaus plexippus",2,235
"1532",37,-96,37.5,-95.5,2021,"Danaus plexippus",2,224
"1533",37,-96,37.5,-95.5,2021,"Danaus plexippus",2,224
"1534",37,-96,37.5,-95.5,2021,"Danaus plexippus",2,224
"1535",38,-123,38.5,-122.5,2003,"Danaus plexippus",1,83
"1536",38,-123,38.5,-122.5,2004,"Danaus plexippus",2,346
"1537",38,-123,38.5,-122.5,2013,"Danaus plexippus",2,288
"1538",38,-123,38.5,-122.5,2014,"Danaus plexippus",1,96.5
"1539",38,-123,38.5,-122.5,2014,"Danaus plexippus",1,96.5
"1540",38,-123,38.5,-122.5,2014,"Danaus plexippus",1,96.5
"1541",38,-123,38.5,-122.5,2014,"Danaus plexippus",1,96.5
"1542",38,-123,38.5,-122.5,2014,"Danaus plexippus",1,96.5
"1543",38,-123,38.5,-122.5,2014,"Danaus plexippus",1,96.5
"1544",38,-123,38.5,-122.5,2014,"Danaus plexippus",1,96.5
"1545",38,-123,38.5,-122.5,2014,"Danaus plexippus",1,96.5
"1546",38,-123,38.5,-122.5,2014,"Danaus plexippus",2,265
"1547",38,-123,38.5,-122.5,2014,"Danaus plexippus",2,265
"1548",38,-123,38.5,-122.5,2014,"Danaus plexippus",2,265
"1549",38,-123,38.5,-122.5,2014,"Danaus plexippus",2,265
"1550",38,-123,38.5,-122.5,2014,"Danaus plexippus",2,265
"1551",38,-122,38.5,-121.5,2002,"Danaus plexippus",2,241
"1552",38,-122,38.5,-121.5,2004,"Danaus plexippus",2,260
"1553",38,-122,38.5,-121.5,2004,"Danaus plexippus",2,260
"1554",38,-122,38.5,-121.5,2004,"Danaus plexippus",2,260
"1555",38,-121,38.5,-120.5,2001,"Danaus plexippus",1,180
"1556",38,-121,38.5,-120.5,2002,"Danaus plexippus",1,143
"1557",38,-121,38.5,-120.5,2002,"Danaus plexippus",2,207
"1558",38,-120,38.5,-119.5,2007,"Danaus plexippus",2,195
"1559",38,-120,38.5,-119.5,2013,"Danaus plexippus",2,211
"1560",38,-120,38.5,-119.5,2013,"Danaus plexippus",2,211
"1561",38,-120,38.5,-119.5,2013,"Danaus plexippus",2,211
"1562",38,-117,38.5,-116.5,2002,"Danaus plexippus",2,287
"1563",38,-105,38.5,-104.5,2001,"Danaus plexippus",2,196
"1564",38,-96,38.5,-95.5,2021,"Danaus plexippus",2,223
"1565",39,-123,39.5,-122.5,2001,"Danaus plexippus",1,138
"1566",39,-121,39.5,-120.5,2001,"Danaus plexippus",1,88
"1567",39,-121,39.5,-120.5,2004,"Danaus plexippus",1,100
"1568",39,-115,39.5,-114.5,2005,"Danaus plexippus",2,271
"1569",39,-106,39.5,-105.5,2001,"Danaus plexippus",2,193
"1570",39,-106,39.5,-105.5,2003,"Danaus plexippus",2,185
"1571",39,-106,39.5,-105.5,2014,"Danaus plexippus",1,168
"1572",39,-106,39.5,-105.5,2014,"Danaus plexippus",2,215
"1573",39,-105,39.5,-104.5,2004,"Danaus plexippus",2,236
"1574",39,-97,39.5,-96.5,2003,"Danaus plexippus",2,198
"1575",39,-97,39.5,-96.5,2012,"Danaus plexippus",2,268.5
"1576",39,-97,39.5,-96.5,2012,"Danaus plexippus",2,268.5
"1577",39,-97,39.5,-96.5,2013,"Danaus plexippus",2,243
"1578",39,-97,39.5,-96.5,2013,"Danaus plexippus",2,243
"1579",39,-96,39.5,-95.5,2021,"Danaus plexippus",2,225
"1580",20,-106,20.5,-105.5,2017,"Dione vanillae incarnata",1,29
"1581",19,-97,19.5,-96.5,2014,"Eantis tamenund",2,278
"1582",18,-100,18.5,-99.5,2020,"Eurema proterpia",2,330
"1583",18,-100,18.5,-99.5,2021,"Eurema proterpia",1,110
"1584",18,-99,18.5,-98.5,2021,"Eurema proterpia",1,142
"1585",18,-99,18.5,-98.5,2021,"Eurema proterpia",2,199
"1586",18,-98,18.5,-97.5,2020,"Eurema proterpia",2,320
